2024-12-06 19:35:18 | INFO | Saving logs to outputs/lpdUnetTransformer2D_1/20241206_1935_logs.log...
2024-12-06 19:35:19 | INFO | 2D Unet Transformer LPD model loaded successfully!
2024-12-06 19:35:21 | INFO | lpdUnetTransformer2D_1 - number of parameters: 13,560,012
2024-12-06 20:07:12 | DEBUG | 18/200 - batch 64/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:13 | DEBUG | 18/200 - batch 65/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:15 | DEBUG | 18/200 - batch 66/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:16 | DEBUG | 18/200 - batch 67/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:17 | DEBUG | 18/200 - batch 68/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:18 | DEBUG | 18/200 - batch 69/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:20 | DEBUG | 18/200 - batch 70/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:21 | DEBUG | 18/200 - batch 71/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:22 | DEBUG | 18/200 - batch 72/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:24 | DEBUG | 18/200 - batch 73/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:25 | DEBUG | 18/200 - batch 74/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:26 | DEBUG | 18/200 - batch 75/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:28 | DEBUG | 18/200 - batch 76/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:29 | DEBUG | 18/200 - batch 77/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:30 | DEBUG | 18/200 - batch 78/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:31 | DEBUG | 18/200 - batch 79/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:33 | DEBUG | 18/200 - batch 80/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:34 | DEBUG | 18/200 - batch 81/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:35 | DEBUG | 18/200 - batch 82/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:37 | DEBUG | 18/200 - batch 83/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:38 | DEBUG | 18/200 - batch 84/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:38 | INFO | 18/200 - loss 5.10e-01; PSNR 23.331; SSIM 0.685
2024-12-06 20:07:38 | DEBUG | 19/200 - batch 1/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:40 | DEBUG | 19/200 - batch 2/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:41 | DEBUG | 19/200 - batch 3/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:42 | DEBUG | 19/200 - batch 4/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:44 | DEBUG | 19/200 - batch 5/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:45 | DEBUG | 19/200 - batch 6/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:46 | DEBUG | 19/200 - batch 7/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:48 | DEBUG | 19/200 - batch 8/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:49 | DEBUG | 19/200 - batch 9/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:50 | DEBUG | 19/200 - batch 10/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:52 | DEBUG | 19/200 - batch 11/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:53 | DEBUG | 19/200 - batch 12/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:54 | DEBUG | 19/200 - batch 13/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:56 | DEBUG | 19/200 - batch 14/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:57 | DEBUG | 19/200 - batch 15/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:58 | DEBUG | 19/200 - batch 16/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:00 | DEBUG | 19/200 - batch 17/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:01 | DEBUG | 19/200 - batch 18/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:02 | DEBUG | 19/200 - batch 19/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:03 | DEBUG | 19/200 - batch 20/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:05 | DEBUG | 19/200 - batch 21/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:06 | DEBUG | 19/200 - batch 22/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:07 | DEBUG | 19/200 - batch 23/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:09 | DEBUG | 19/200 - batch 24/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:10 | DEBUG | 19/200 - batch 25/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:11 | DEBUG | 19/200 - batch 26/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:12 | DEBUG | 19/200 - batch 27/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:14 | DEBUG | 19/200 - batch 28/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:15 | DEBUG | 19/200 - batch 29/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:16 | DEBUG | 19/200 - batch 30/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:18 | DEBUG | 19/200 - batch 31/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:19 | DEBUG | 19/200 - batch 32/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:20 | DEBUG | 19/200 - batch 33/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:21 | DEBUG | 19/200 - batch 34/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:23 | DEBUG | 19/200 - batch 35/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:24 | DEBUG | 19/200 - batch 36/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:25 | DEBUG | 19/200 - batch 37/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:26 | DEBUG | 19/200 - batch 38/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:28 | DEBUG | 19/200 - batch 39/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:29 | DEBUG | 19/200 - batch 40/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:30 | DEBUG | 19/200 - batch 41/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:32 | DEBUG | 19/200 - batch 42/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:33 | DEBUG | 19/200 - batch 43/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:34 | DEBUG | 19/200 - batch 44/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:35 | DEBUG | 19/200 - batch 45/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:37 | DEBUG | 19/200 - batch 46/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:38 | DEBUG | 19/200 - batch 47/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:39 | DEBUG | 19/200 - batch 48/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:40 | DEBUG | 19/200 - batch 49/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:42 | DEBUG | 19/200 - batch 50/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:43 | DEBUG | 19/200 - batch 51/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:44 | DEBUG | 19/200 - batch 52/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:46 | DEBUG | 19/200 - batch 53/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:47 | DEBUG | 19/200 - batch 54/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:48 | DEBUG | 19/200 - batch 55/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:49 | DEBUG | 19/200 - batch 56/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:51 | DEBUG | 19/200 - batch 57/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:52 | DEBUG | 19/200 - batch 58/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:53 | DEBUG | 19/200 - batch 59/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:55 | DEBUG | 19/200 - batch 60/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:56 | DEBUG | 19/200 - batch 61/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:57 | DEBUG | 19/200 - batch 62/84 | VRAM: 17.11/47.53GB
2024-12-06 20:08:59 | DEBUG | 19/200 - batch 63/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:00 | DEBUG | 19/200 - batch 64/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:01 | DEBUG | 19/200 - batch 65/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:03 | DEBUG | 19/200 - batch 66/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:04 | DEBUG | 19/200 - batch 67/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:05 | DEBUG | 19/200 - batch 68/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:07 | DEBUG | 19/200 - batch 69/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:08 | DEBUG | 19/200 - batch 70/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:09 | DEBUG | 19/200 - batch 71/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:11 | DEBUG | 19/200 - batch 72/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:12 | DEBUG | 19/200 - batch 73/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:13 | DEBUG | 19/200 - batch 74/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:15 | DEBUG | 19/200 - batch 75/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:16 | DEBUG | 19/200 - batch 76/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:17 | DEBUG | 19/200 - batch 77/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:19 | DEBUG | 19/200 - batch 78/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:20 | DEBUG | 19/200 - batch 79/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:21 | DEBUG | 19/200 - batch 80/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:22 | DEBUG | 19/200 - batch 81/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:24 | DEBUG | 19/200 - batch 82/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:25 | DEBUG | 19/200 - batch 83/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:26 | DEBUG | 19/200 - batch 84/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:26 | INFO | 19/200 - loss 5.22e-01; PSNR 23.180; SSIM 0.661
2024-12-06 20:09:27 | DEBUG | 20/200 - batch 1/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:28 | DEBUG | 20/200 - batch 2/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:29 | DEBUG | 20/200 - batch 3/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:31 | DEBUG | 20/200 - batch 4/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:32 | DEBUG | 20/200 - batch 5/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:33 | DEBUG | 20/200 - batch 6/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:34 | DEBUG | 20/200 - batch 7/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:36 | DEBUG | 20/200 - batch 8/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:37 | DEBUG | 20/200 - batch 9/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:38 | DEBUG | 20/200 - batch 10/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:40 | DEBUG | 20/200 - batch 11/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:41 | DEBUG | 20/200 - batch 12/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:42 | DEBUG | 20/200 - batch 13/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:44 | DEBUG | 20/200 - batch 14/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:45 | DEBUG | 20/200 - batch 15/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:46 | DEBUG | 20/200 - batch 16/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:47 | DEBUG | 20/200 - batch 17/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:49 | DEBUG | 20/200 - batch 18/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:50 | DEBUG | 20/200 - batch 19/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:51 | DEBUG | 20/200 - batch 20/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:53 | DEBUG | 20/200 - batch 21/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:54 | DEBUG | 20/200 - batch 22/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:55 | DEBUG | 20/200 - batch 23/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:57 | DEBUG | 20/200 - batch 24/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:58 | DEBUG | 20/200 - batch 25/84 | VRAM: 17.11/47.53GB
2024-12-06 20:09:59 | DEBUG | 20/200 - batch 26/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:00 | DEBUG | 20/200 - batch 27/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:02 | DEBUG | 20/200 - batch 28/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:03 | DEBUG | 20/200 - batch 29/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:04 | DEBUG | 20/200 - batch 30/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:06 | DEBUG | 20/200 - batch 31/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:07 | DEBUG | 20/200 - batch 32/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:08 | DEBUG | 20/200 - batch 33/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:10 | DEBUG | 20/200 - batch 34/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:11 | DEBUG | 20/200 - batch 35/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:12 | DEBUG | 20/200 - batch 36/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:13 | DEBUG | 20/200 - batch 37/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:15 | DEBUG | 20/200 - batch 38/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:16 | DEBUG | 20/200 - batch 39/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:17 | DEBUG | 20/200 - batch 40/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:19 | DEBUG | 20/200 - batch 41/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:20 | DEBUG | 20/200 - batch 42/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:21 | DEBUG | 20/200 - batch 43/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:22 | DEBUG | 20/200 - batch 44/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:24 | DEBUG | 20/200 - batch 45/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:25 | DEBUG | 20/200 - batch 46/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:26 | DEBUG | 20/200 - batch 47/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:28 | DEBUG | 20/200 - batch 48/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:29 | DEBUG | 20/200 - batch 49/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:30 | DEBUG | 20/200 - batch 50/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:32 | DEBUG | 20/200 - batch 51/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:33 | DEBUG | 20/200 - batch 52/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:34 | DEBUG | 20/200 - batch 53/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:35 | DEBUG | 20/200 - batch 54/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:37 | DEBUG | 20/200 - batch 55/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:38 | DEBUG | 20/200 - batch 56/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:39 | DEBUG | 20/200 - batch 57/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:41 | DEBUG | 20/200 - batch 58/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:42 | DEBUG | 20/200 - batch 59/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:43 | DEBUG | 20/200 - batch 60/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:44 | DEBUG | 20/200 - batch 61/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:46 | DEBUG | 20/200 - batch 62/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:47 | DEBUG | 20/200 - batch 63/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:48 | DEBUG | 20/200 - batch 64/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:50 | DEBUG | 20/200 - batch 65/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:51 | DEBUG | 20/200 - batch 66/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:52 | DEBUG | 20/200 - batch 67/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:54 | DEBUG | 20/200 - batch 68/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:55 | DEBUG | 20/200 - batch 69/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:56 | DEBUG | 20/200 - batch 70/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:57 | DEBUG | 20/200 - batch 71/84 | VRAM: 17.11/47.53GB
2024-12-06 20:10:59 | DEBUG | 20/200 - batch 72/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:00 | DEBUG | 20/200 - batch 73/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:01 | DEBUG | 20/200 - batch 74/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:03 | DEBUG | 20/200 - batch 75/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:04 | DEBUG | 20/200 - batch 76/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:05 | DEBUG | 20/200 - batch 77/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:07 | DEBUG | 20/200 - batch 78/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:08 | DEBUG | 20/200 - batch 79/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:09 | DEBUG | 20/200 - batch 80/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:11 | DEBUG | 20/200 - batch 81/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:12 | DEBUG | 20/200 - batch 82/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:13 | DEBUG | 20/200 - batch 83/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:14 | DEBUG | 20/200 - batch 84/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:14 | INFO | 20/200 - loss 4.94e-01; PSNR 23.597; SSIM 0.707
2024-12-06 20:11:15 | DEBUG | 21/200 - batch 1/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:16 | DEBUG | 21/200 - batch 2/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:17 | DEBUG | 21/200 - batch 3/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:19 | DEBUG | 21/200 - batch 4/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:20 | DEBUG | 21/200 - batch 5/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:21 | DEBUG | 21/200 - batch 6/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:22 | DEBUG | 21/200 - batch 7/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:24 | DEBUG | 21/200 - batch 8/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:25 | DEBUG | 21/200 - batch 9/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:26 | DEBUG | 21/200 - batch 10/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:28 | DEBUG | 21/200 - batch 11/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:29 | DEBUG | 21/200 - batch 12/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:30 | DEBUG | 21/200 - batch 13/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:31 | DEBUG | 21/200 - batch 14/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:33 | DEBUG | 21/200 - batch 15/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:34 | DEBUG | 21/200 - batch 16/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:35 | DEBUG | 21/200 - batch 17/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:37 | DEBUG | 21/200 - batch 18/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:38 | DEBUG | 21/200 - batch 19/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:39 | DEBUG | 21/200 - batch 20/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:40 | DEBUG | 21/200 - batch 21/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:42 | DEBUG | 21/200 - batch 22/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:43 | DEBUG | 21/200 - batch 23/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:44 | DEBUG | 21/200 - batch 24/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:46 | DEBUG | 21/200 - batch 25/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:47 | DEBUG | 21/200 - batch 26/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:48 | DEBUG | 21/200 - batch 27/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:49 | DEBUG | 21/200 - batch 28/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:51 | DEBUG | 21/200 - batch 29/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:52 | DEBUG | 21/200 - batch 30/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:53 | DEBUG | 21/200 - batch 31/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:54 | DEBUG | 21/200 - batch 32/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:56 | DEBUG | 21/200 - batch 33/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:57 | DEBUG | 21/200 - batch 34/84 | VRAM: 17.11/47.53GB
2024-12-06 20:11:58 | DEBUG | 21/200 - batch 35/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:00 | DEBUG | 21/200 - batch 36/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:01 | DEBUG | 21/200 - batch 37/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:02 | DEBUG | 21/200 - batch 38/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:04 | DEBUG | 21/200 - batch 39/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:05 | DEBUG | 21/200 - batch 40/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:06 | DEBUG | 21/200 - batch 41/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:08 | DEBUG | 21/200 - batch 42/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:09 | DEBUG | 21/200 - batch 43/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:10 | DEBUG | 21/200 - batch 44/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:12 | DEBUG | 21/200 - batch 45/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:13 | DEBUG | 21/200 - batch 46/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:14 | DEBUG | 21/200 - batch 47/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:15 | DEBUG | 21/200 - batch 48/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:17 | DEBUG | 21/200 - batch 49/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:18 | DEBUG | 21/200 - batch 50/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:20 | DEBUG | 21/200 - batch 51/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:21 | DEBUG | 21/200 - batch 52/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:22 | DEBUG | 21/200 - batch 53/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:23 | DEBUG | 21/200 - batch 54/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:25 | DEBUG | 21/200 - batch 55/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:26 | DEBUG | 21/200 - batch 56/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:27 | DEBUG | 21/200 - batch 57/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:29 | DEBUG | 21/200 - batch 58/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:30 | DEBUG | 21/200 - batch 59/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:31 | DEBUG | 21/200 - batch 60/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:33 | DEBUG | 21/200 - batch 61/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:34 | DEBUG | 21/200 - batch 62/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:35 | DEBUG | 21/200 - batch 63/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:37 | DEBUG | 21/200 - batch 64/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:38 | DEBUG | 21/200 - batch 65/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:39 | DEBUG | 21/200 - batch 66/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:41 | DEBUG | 21/200 - batch 67/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:42 | DEBUG | 21/200 - batch 68/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:43 | DEBUG | 21/200 - batch 69/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:44 | DEBUG | 21/200 - batch 70/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:46 | DEBUG | 21/200 - batch 71/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:47 | DEBUG | 21/200 - batch 72/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:48 | DEBUG | 21/200 - batch 73/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:50 | DEBUG | 21/200 - batch 74/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:51 | DEBUG | 21/200 - batch 75/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:52 | DEBUG | 21/200 - batch 76/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:53 | DEBUG | 21/200 - batch 77/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:55 | DEBUG | 21/200 - batch 78/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:56 | DEBUG | 21/200 - batch 79/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:57 | DEBUG | 21/200 - batch 80/84 | VRAM: 17.11/47.53GB
2024-12-06 20:12:59 | DEBUG | 21/200 - batch 81/84 | VRAM: 17.11/47.53GB
2024-12-06 20:13:00 | DEBUG | 21/200 - batch 82/84 | VRAM: 17.11/47.53GB
2024-12-06 20:13:01 | DEBUG | 21/200 - batch 83/84 | VRAM: 17.11/47.53GB
2024-12-06 20:13:02 | DEBUG | 21/200 - batch 84/84 | VRAM: 17.11/47.53GB
